time,symbol,higher_tf,entry_tf,h1_trend,m15_trend,alignment,rsi,rsi_status,macd_status,candle_confirmation,support,resistance,atr,price_location,entry_zone,setup_status,signal_strength,final_signal,actionable,hot_signal,signal_mode,trade_plan,alert_message,reason,suggested_entry,suggested_sl,suggested_tp,risk_reward_ratio
2026-03-15 22:03:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 22:18:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 22:33:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 22:48:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 22:49:45,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 22:59:39,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 23:14:39,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 23:19:06,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 23:29:56,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 08:11:33,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 09:44:46,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,69.4,Bullish momentum,Bullish MACD momentum,Bearish candle confirmation,4982.63,5031.05,11.01,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bullish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 09:59:47,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,65.51,Bullish momentum,Bullish MACD momentum,Bearish candle confirmation,4982.63,5026.29,9.8,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 10:14:23,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,56.3,Bullish momentum,Bullish MACD momentum,Strong Bearish confirmation (Liquidity Sweep / Pin Bar),4982.63,5026.29,8.58,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),READY SELL,STRONG,SELL,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.",ALERT: Sell signali tayyor.,"SELL signal tasdiqlandi. Setup, candle confirmation va risk/reward mos keldi. | AUTO TRADE OFF",5012.22,5028.01,4982.63,1.87
2026-03-16 10:17:25,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,44.03,Bearish momentum,Bullish MACD momentum,Bearish candle confirmation,4982.63,5026.29,7.89,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 10:27:27,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,45.33,Bearish momentum,Bullish MACD momentum,Bearish candle confirmation,4982.63,5026.29,7.96,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 10:42:27,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,49.57,Bearish momentum,Bullish MACD momentum,Bullish candle confirmation (Engulfing),4982.63,5026.29,8.38,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 11:41:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,70.25,Overbought (bozor juda qizigan),Bullish MACD momentum,Bearish candle confirmation (Engulfing),4997.92,5026.29,8.32,Narx resistance ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bullish FVG zonasida!),READY SELL,STRONG,SELL,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.",ALERT: Sell signali tayyor.,"SELL signal tasdiqlandi. Setup, candle confirmation va risk/reward mos keldi. | AUTO TRADE OFF",5023.48,5027.95,4997.92,5.72
2026-03-16 11:59:01,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,52.27,Bullish momentum,Bullish MACD momentum,Bearish candle confirmation,4997.92,5036.17,8.64,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG).,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-16 12:14:02,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,43.45,Bearish momentum,Bullish MACD momentum,Strong Bearish confirmation (Liquidity Sweep / Pin Bar),4997.92,5036.17,8.5,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5012.16,5037.87,4997.92,0.55
2026-03-16 12:34:29,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.7,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,4997.92,5036.17,9.0,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 12:37:21,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,27.73,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,4997.92,5036.17,9.22,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 12:46:57,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.05,Bearish momentum,Bearish MACD momentum,Weak bullish candle,4997.92,5036.17,9.71,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 13:01:57,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.9,Bearish momentum,Bearish MACD momentum,Weak bullish candle,4991.92,5036.17,9.35,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 13:16:58,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.98,Bearish momentum,Bearish MACD momentum,Weak bullish candle,4997.92,5036.17,9.8,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-16 16:59:12,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,35.37,Bearish momentum,Bearish MACD momentum,Weak bearish candle,4997.92,5036.17,11.01,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,STOP: AQSH yangiliklari vaqti (xavfli vaqt),,,,
2026-03-16 17:14:12,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,58.18,Bullish momentum,Bullish MACD momentum,Weak bullish candle,4970.11,5022.63,12.42,Narx support va resistance oralig'ida.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,STOP: AQSH yangiliklari vaqti (xavfli vaqt),,,,
2026-03-16 17:29:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,63.45,Bullish momentum,Bullish MACD momentum,Bullish candle confirmation,4970.11,5022.63,13.28,Narx resistance ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG).,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,STOP: AQSH yangiliklari vaqti (xavfli vaqt),,,,
2026-03-16 17:44:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,66.58,Bullish momentum,Bullish MACD momentum,Weak bearish candle,4970.11,5022.63,12.9,Narx resistance ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bullish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,STOP: AQSH yangiliklari vaqti (xavfli vaqt),,,,
2026-03-16 17:59:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,64.18,Bullish momentum,Bullish MACD momentum,Strong Bullish confirmation (Liquidity Sweep / Pin Bar),4970.11,5022.63,13.13,Narx resistance ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bullish FVG zonasida!),SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,STOP: AQSH yangiliklari vaqti (xavfli vaqt),,,,
